iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
4557,23.22,18.1598,9.9552,12.7210,0.3509,1.0e-04,,,2.6
4558,23.16,18.1859,10.1668,12.9123,0.3474,1.0e-04,,,2.6
4559,23.50,18.5219,10.3444,12.9809,0.3411,1.0e-04,,,2.6
4560,23.22,18.2734,10.7840,12.9554,0.3439,1.0e-04,22.56,0.21,2.6
4561,22.64,17.7973,10.1293,13.1298,0.3259,1.0e-04,,,2.6
4562,23.07,18.2164,10.5426,12.9699,0.3284,1.0e-04,,,2.6
4563,22.78,17.9238,9.7101,12.7187,0.3414,1.0e-04,,,2.6
4564,22.74,17.8430,10.4947,12.9924,0.3427,1.0e-04,,,2.6
4565,22.79,17.8969,10.3337,12.9015,0.3587,1.0e-04,,,2.6
4566,23.26,18.4039,10.0110,12.8635,0.3352,1.0e-04,,,2.6
4567,22.86,17.9781,10.4743,13.1538,0.3480,1.0e-04,,,2.6
4568,22.76,17.9383,11.4479,13.2827,0.3402,1.0e-04,,,2.6
4569,23.65,18.6926,10.8247,12.9231,0.3435,1.0e-04,,,2.6
4570,22.85,17.9363,9.9773,13.0977,0.3379,1.0e-04,22.59,0.22,2.6
4571,22.59,17.6828,9.8366,12.8200,0.3401,1.0e-04,,,2.6
4572,22.80,17.8547,10.4262,12.9986,0.3462,1.0e-04,,,2.6
4573,23.54,18.5879,11.1544,13.1024,0.3389,1.0e-04,,,2.6
4574,22.25,17.4164,10.7465,13.1581,0.3401,1.0e-04,,,2.6
4575,23.33,18.3367,10.7458,13.2100,0.3551,1.0e-04,,,2.6
4576,22.84,17.9566,10.2829,12.8660,0.3464,1.0e-04,,,2.6
4577,23.45,18.4805,10.1154,12.7684,0.3377,1.0e-04,,,2.6
4578,23.32,18.3914,10.6113,13.0290,0.3434,1.0e-04,,,2.6
4579,22.43,17.5203,10.4821,13.0518,0.3614,1.0e-04,,,2.6
4580,22.97,18.0473,9.9951,13.1889,0.3470,1.0e-04,22.48,0.21,2.6
4581,22.96,18.0328,10.2061,13.0879,0.3576,1.0e-04,,,2.6
4582,23.68,18.6293,10.0941,12.8848,0.3535,1.0e-04,,,2.6
4583,23.00,18.0367,10.5387,12.9888,0.3546,1.0e-04,,,2.6
4584,23.30,18.4117,10.1787,13.1507,0.3438,1.0e-04,,,2.6
4585,22.59,17.7055,10.3967,12.9216,0.3340,1.0e-04,,,2.6
4586,22.84,17.9441,10.3048,12.9717,0.3415,1.0e-04,,,2.6
4587,23.61,18.7094,10.8649,13.2467,0.3275,1.0e-04,,,2.6
4588,23.27,18.3496,10.3630,12.9637,0.3385,1.0e-04,,,2.6
4589,22.85,17.9797,10.0062,13.0564,0.3510,1.0e-04,,,2.6
4590,23.58,18.6719,10.2941,13.0180,0.3325,1.0e-04,22.68,0.22,2.6
4591,23.51,18.5246,10.1599,12.9969,0.3553,1.0e-04,,,2.6
4592,23.85,18.8379,10.3535,12.9607,0.3436,1.0e-04,,,2.6
4593,22.87,17.9676,10.1538,13.1282,0.3399,1.0e-04,,,2.6
4594,22.68,17.8074,10.2465,12.9611,0.3337,1.0e-04,,,2.6
4595,22.87,18.0234,10.9224,13.3903,0.3352,1.0e-04,,,2.6
4596,22.96,18.1195,10.4267,13.2929,0.3279,1.0e-04,,,2.6
4597,22.90,18.0980,10.7797,13.0414,0.3273,1.0e-04,,,2.6
4598,22.86,18.0746,10.1556,12.8441,0.3305,1.0e-04,,,2.6
4599,23.40,18.3793,10.6461,13.1049,0.3495,1.0e-04,,,2.6
4600,23.01,18.1004,10.2268,12.9875,0.3490,1.0e-04,22.50,0.20,2.6
4601,23.95,19.0281,10.2627,13.1991,0.3340,1.0e-04,,,2.6
4602,22.84,17.9680,10.1318,12.8796,0.3478,1.0e-04,,,2.6
4603,22.92,18.0039,10.6619,13.0624,0.3500,1.0e-04,,,2.6
4604,24.04,18.8902,10.4235,13.2095,0.3665,1.0e-04,,,2.6
4605,23.34,18.1379,10.2191,12.9500,0.3779,1.0e-04,,,2.6
4606,23.30,18.1328,9.6541,12.7202,0.3701,1.0e-04,,,2.6
4607,23.20,18.0926,10.6233,12.9542,0.3734,1.0e-04,,,2.6
4608,22.80,17.6332,10.3131,12.7342,0.3753,1.0e-04,,,2.6
4609,23.32,18.1668,9.8641,12.7896,0.3618,1.0e-04,,,2.6
4610,23.39,18.1969,10.0551,12.5759,0.3697,1.0e-04,23.38,0.30,2.6
4611,23.32,18.0836,10.4733,12.9345,0.3832,1.0e-04,,,2.6
4612,23.17,18.0219,10.5603,12.9593,0.3724,1.0e-04,,,2.6
4613,23.62,18.4305,10.2503,12.9442,0.3732,1.0e-04,,,2.6
4614,23.62,18.3793,11.1593,13.1710,0.3723,1.0e-04,,,2.6
4615,23.37,18.2309,10.1553,12.9821,0.3639,1.0e-04,,,2.6
4616,22.59,17.4508,10.7107,12.9467,0.3736,1.0e-04,,,2.6
4617,23.90,18.8289,10.2612,13.0096,0.3511,1.0e-04,,,2.6
4618,24.25,19.0312,10.5109,13.0648,0.3716,1.0e-04,,,2.6
4619,23.50,18.3656,10.2973,13.0163,0.3609,1.0e-04,,,2.6
4620,23.49,18.4297,10.5631,12.9617,0.3597,1.0e-04,22.95,0.23,2.6
4621,23.50,18.4563,10.1963,12.8870,0.3531,1.0e-04,,,2.6
4622,22.85,17.8312,10.5661,12.9744,0.3514,1.0e-04,,,2.6
4623,23.84,18.7367,10.7969,12.9547,0.3681,1.0e-04,,,2.6
4624,23.22,18.0930,10.2448,12.9467,0.3727,1.0e-04,,,2.6
4625,22.55,17.6215,10.1305,12.9829,0.3546,1.0e-04,,,2.6
4626,23.60,18.5836,10.4953,13.0107,0.3504,1.0e-04,,,2.6
4627,23.25,18.2789,10.9272,13.2082,0.3499,1.0e-04,,,2.6
4628,23.13,18.1492,10.2740,13.2159,0.3492,1.0e-04,,,2.6
4629,23.21,18.2074,10.9813,13.2017,0.3549,1.0e-04,,,2.6
4630,22.58,17.6934,10.1852,12.9946,0.3347,1.0e-04,22.46,0.20,2.6
4631,23.20,18.2961,10.8300,13.1530,0.3352,1.0e-04,,,2.6
4632,22.47,17.5945,10.1121,12.7344,0.3438,1.0e-04,,,2.6
4633,23.01,18.0578,10.5369,12.8333,0.3528,1.0e-04,,,2.6
4634,23.19,18.1328,10.2108,12.9545,0.3589,1.0e-04,,,2.6
4635,22.85,17.8008,10.2658,12.9961,0.3584,1.0e-04,,,2.6
4636,23.09,17.9660,10.2211,12.9877,0.3798,1.0e-04,,,2.6
4637,23.25,18.1074,9.6746,12.7749,0.3742,1.0e-04,,,2.6
4638,23.57,18.5133,10.4662,12.8634,0.3544,1.0e-04,,,2.6
4639,23.53,18.4977,10.2100,12.9802,0.3601,1.0e-04,,,2.6
4640,22.99,18.0125,10.3465,12.9447,0.3471,1.0e-04,22.89,0.23,2.6
4641,23.81,18.7758,10.1773,12.9524,0.3484,1.0e-04,,,2.6
4642,23.29,18.4285,11.0861,13.1883,0.3552,1.0e-04,,,2.6
4643,24.02,18.8805,10.9649,13.1458,0.3663,1.0e-04,,,2.6
4644,23.54,18.5070,9.8732,12.8186,0.3504,1.0e-04,,,2.6
4645,23.16,18.1980,10.5372,12.8823,0.3383,1.0e-04,,,2.6
4646,23.01,17.9863,10.5494,13.1570,0.3634,1.0e-04,,,2.6
4647,22.78,17.7500,10.2085,12.8033,0.3588,1.0e-04,,,2.6
4648,22.59,17.6305,10.0495,12.7879,0.3517,1.0e-04,,,2.6
4649,22.51,17.5477,10.3864,12.8032,0.3608,1.0e-04,,,2.6
4650,22.84,17.7949,10.0194,12.6833,0.3738,1.0e-04,23.11,0.24,2.6
4651,23.06,17.9457,10.0023,12.6593,0.3659,1.0e-04,,,2.6
4652,23.63,18.5645,10.1888,12.8436,0.3556,1.0e-04,,,2.6
4653,23.90,18.9547,10.4620,13.0636,0.3353,1.0e-04,,,2.6
4654,22.99,18.1512,10.3554,12.9969,0.3369,1.0e-04,,,2.6
4655,23.48,18.5422,10.2212,13.0556,0.3462,1.0e-04,,,2.6
4656,23.12,18.1727,10.8343,13.0787,0.3419,1.0e-04,,,2.6
4657,23.88,18.8367,10.2978,12.8984,0.3609,1.0e-04,,,2.6
4658,23.54,18.5309,10.4084,13.0182,0.3482,1.0e-04,,,2.6
4659,22.70,17.7781,10.0917,12.8543,0.3516,1.0e-04,,,2.6
4660,23.32,18.3063,9.8692,12.7458,0.3591,1.0e-04,23.24,0.25,2.6
4661,23.69,18.5777,10.2144,12.9090,0.3666,1.0e-04,,,2.6
4662,23.18,17.9551,10.2302,12.7140,0.3826,1.0e-04,,,2.6
4663,23.66,18.4652,10.9843,13.0351,0.3752,1.0e-04,,,2.6
4664,22.79,17.6242,10.2724,12.8421,0.3778,1.0e-04,,,2.6
4665,23.10,17.9395,10.0590,12.8097,0.3661,1.0e-04,,,2.6
4666,23.63,18.4328,10.2394,12.7416,0.3712,1.0e-04,,,2.6
4667,22.91,17.8508,10.6135,12.9353,0.3572,1.0e-04,,,2.6
4668,23.38,18.2957,10.0158,13.1095,0.3694,1.0e-04,,,2.6
4669,24.27,18.9484,10.4610,13.0198,0.3864,1.0e-04,,,2.6
4670,23.71,18.5297,10.1789,12.9279,0.3755,1.0e-04,23.23,0.30,2.6
4671,23.39,18.1117,10.5062,13.0165,0.3804,1.0e-04,,,2.6
4672,22.98,17.9047,10.4743,13.0721,0.3756,1.0e-04,,,2.6
4673,23.32,18.0758,10.0119,12.9213,0.3837,1.0e-04,,,2.6
4674,24.31,18.9289,10.3695,12.8725,0.3838,1.0e-04,,,2.6
4675,23.65,18.4434,10.1384,12.8072,0.3866,1.0e-04,,,2.6
4676,23.80,18.5656,10.1698,12.9410,0.3765,1.0e-04,,,2.6
4677,23.79,18.5543,10.0458,12.8046,0.3797,1.0e-04,,,2.6
4678,23.13,17.9926,10.0399,12.7844,0.3670,1.0e-04,,,2.6
4679,23.41,18.3355,9.8591,12.6634,0.3537,1.0e-04,,,2.6
4680,23.36,18.2547,10.4365,12.7713,0.3678,1.0e-04,23.52,0.31,2.6
4681,23.19,17.9074,9.4389,12.5392,0.3820,1.0e-04,,,2.6
4682,23.37,18.2070,10.4251,12.8395,0.3745,1.0e-04,,,2.6
4683,23.60,18.4371,10.0036,12.8135,0.3684,1.0e-04,,,2.6
4684,23.27,18.1285,9.8960,12.9139,0.3740,1.0e-04,,,2.6
4685,23.08,18.0555,10.5160,12.8239,0.3546,1.0e-04,,,2.6
4686,23.22,18.1754,10.0394,12.6807,0.3758,1.0e-04,,,2.6
4687,23.49,18.3777,9.4115,12.5530,0.3763,1.0e-04,,,2.6
4688,23.99,18.7496,9.9439,12.7812,0.3683,1.0e-04,,,2.6
4689,23.41,18.3602,9.7529,12.7746,0.3638,1.0e-04,,,2.6
4690,23.69,18.5543,9.9884,12.5817,0.3658,1.0e-04,23.09,0.25,2.6
4691,22.75,17.6469,9.9861,12.8480,0.3752,1.0e-04,,,2.6
4692,22.95,17.9926,9.9999,12.9223,0.3468,1.0e-04,,,2.5
4693,23.17,18.1676,10.2698,12.8673,0.3549,1.0e-04,,,2.6
4694,23.19,18.1844,10.5997,12.9248,0.3555,1.0e-04,,,2.6
4695,23.01,17.9824,10.1327,12.9461,0.3611,1.0e-04,,,2.6
4696,23.14,18.0648,10.6936,12.8950,0.3766,1.0e-04,,,2.6
4697,22.98,17.9070,10.8075,13.2096,0.3683,1.0e-04,,,2.6
4698,22.98,17.8715,9.7663,12.9654,0.3802,1.0e-04,,,2.6
4699,23.25,18.0672,10.1804,12.9437,0.3741,1.0e-04,,,2.6
4700,23.48,18.3266,9.7351,12.6889,0.3824,1.0e-04,23.46,0.29,2.6
4701,23.43,18.1891,10.3553,12.7520,0.3722,1.0e-04,,,2.6
4702,23.79,18.6320,11.0377,13.0789,0.3684,1.0e-04,,,2.6
4703,22.74,17.7059,10.2212,12.8806,0.3663,1.0e-04,,,2.5
4704,22.58,17.6887,10.1815,13.0397,0.3401,1.0e-04,,,2.6
4705,24.02,18.9359,11.0855,13.1861,0.3737,1.0e-04,,,2.6
4706,23.36,18.3520,10.0365,12.9025,0.3477,1.0e-04,,,2.6
4707,22.75,17.8496,9.8946,12.8566,0.3556,1.0e-04,,,2.6
4708,23.25,18.2051,10.6339,13.0416,0.3589,1.0e-04,,,2.6
4709,23.11,18.0684,10.1948,13.0777,0.3656,1.0e-04,,,2.6
4710,23.32,18.2348,10.5204,13.0215,0.3720,1.0e-04,23.13,0.26,2.6
4711,23.87,18.7676,10.4569,13.0584,0.3488,1.0e-04,,,2.6
4712,22.88,17.8195,10.1133,12.8751,0.3645,1.0e-04,,,2.6
4713,23.22,18.1984,10.6323,13.2490,0.3555,1.0e-04,,,2.6
4714,23.71,18.7035,10.6976,13.1288,0.3535,1.0e-04,,,2.6
4715,22.98,18.0625,9.8740,12.9181,0.3408,1.0e-04,,,2.6
4716,23.14,18.1437,10.1148,13.0523,0.3481,1.0e-04,,,2.6
4717,23.53,18.5301,10.3013,13.0104,0.3556,1.0e-04,,,2.6
4718,23.25,18.2195,10.2315,12.8957,0.3483,1.0e-04,,,2.6
4719,22.96,17.8895,10.0080,12.9376,0.3678,1.0e-04,,,2.6
4720,23.70,18.5578,10.0995,12.8151,0.3621,1.0e-04,23.05,0.23,2.6
4721,23.20,18.2215,10.1606,13.0180,0.3381,1.0e-04,,,2.6
4722,23.19,18.2273,9.6434,13.0314,0.3546,1.0e-04,,,2.6
4723,22.62,17.6270,9.4915,12.8494,0.3522,1.0e-04,,,2.6
4724,23.19,18.2266,10.1470,12.7575,0.3469,1.0e-04,,,2.6
4725,22.28,17.3613,10.2196,13.0998,0.3521,1.0e-04,,,2.6
4726,23.62,18.4957,10.1383,12.8706,0.3611,1.0e-04,,,2.6
4727,23.58,18.4609,10.4891,13.0195,0.3601,1.0e-04,,,2.6
4728,23.60,18.5734,10.9237,13.1281,0.3498,1.0e-04,,,2.6
4729,22.93,17.9309,9.9279,12.9772,0.3541,1.0e-04,,,2.6
4730,23.16,18.1531,10.4216,13.1176,0.3493,1.0e-04,23.31,0.24,2.6
4731,23.32,18.2926,10.6761,12.9303,0.3538,1.0e-04,,,2.6
4732,23.63,18.6543,10.6539,13.2247,0.3305,1.0e-04,,,2.6
4733,23.26,18.3102,10.3927,13.0330,0.3458,1.0e-04,,,2.6
4734,22.37,17.4254,10.0822,12.9025,0.3576,1.0e-04,,,2.6
4735,23.95,18.8129,10.6157,12.9946,0.3663,1.0e-04,,,2.6
4736,23.81,18.6453,10.4934,13.0715,0.3637,1.0e-04,,,2.6
4737,23.70,18.4875,11.0028,12.9514,0.3757,1.0e-04,,,2.6
4738,22.92,17.9098,10.6357,13.0125,0.3776,1.0e-04,,,2.6
4739,23.61,18.4547,10.7444,13.0464,0.3653,1.0e-04,,,2.6
4740,23.53,18.3484,9.9494,12.7759,0.3691,1.0e-04,23.29,0.26,2.6
4741,23.46,18.3426,10.3408,12.8414,0.3744,1.0e-04,,,2.6
4742,23.44,18.3910,10.1457,12.7678,0.3573,1.0e-04,,,2.6
4743,22.88,17.8488,10.0917,12.8277,0.3569,1.0e-04,,,2.6
4744,23.44,18.4055,10.2944,12.9018,0.3619,1.0e-04,,,2.6
4745,23.66,18.5109,10.2038,12.9237,0.3650,1.0e-04,,,2.6
4746,24.06,19.0012,10.1687,12.8877,0.3632,1.0e-04,,,2.6
4747,23.57,18.3844,9.9208,12.9556,0.3792,1.0e-04,,,2.6
4748,22.83,17.6316,10.3728,12.8841,0.3790,1.0e-04,,,2.6
4749,23.22,17.9652,9.6781,12.8672,0.3826,1.0e-04,,,2.6
4750,23.09,17.9547,10.6705,12.9975,0.3684,1.0e-04,23.36,0.26,2.6
4751,23.79,18.6242,10.6036,12.9890,0.3666,1.0e-04,,,2.6
4752,23.82,18.7945,10.3606,12.9155,0.3511,1.0e-04,,,2.6
4753,23.29,18.1535,10.0761,12.9865,0.3621,1.0e-04,,,2.6
4754,23.53,18.4234,10.0381,12.8476,0.3765,1.0e-04,,,2.6
4755,22.96,17.8461,10.1404,12.5690,0.3678,1.0e-04,,,2.6
4756,23.41,18.2961,10.0315,12.8951,0.3700,1.0e-04,,,2.6
4757,23.10,18.0988,11.0436,13.1856,0.3482,1.0e-04,,,2.6
4758,23.14,18.0437,10.1788,12.8162,0.3832,1.0e-04,,,2.6
4759,22.63,17.6160,10.3160,12.9738,0.3501,1.0e-04,,,2.5
4760,23.09,18.0566,10.1611,12.9177,0.3627,1.0e-04,22.90,0.23,2.6
4761,23.24,18.1906,10.5001,13.1167,0.3603,1.0e-04,,,2.6
4762,23.64,18.5707,10.6918,13.0559,0.3650,1.0e-04,,,2.6
4763,22.99,17.8652,10.4278,13.0968,0.3700,1.0e-04,,,2.6
4764,23.58,18.4621,10.5679,12.9914,0.3621,1.0e-04,,,2.6
4765,23.32,18.3074,10.3544,12.9145,0.3614,1.0e-04,,,2.6
4766,23.10,18.0805,9.3985,12.7743,0.3551,1.0e-04,,,2.6
4767,23.14,18.0352,10.0023,12.8212,0.3655,1.0e-04,,,2.6
4768,22.84,17.8453,10.4579,12.8670,0.3498,1.0e-04,,,2.6
4769,23.40,18.4402,10.0745,12.9744,0.3442,1.0e-04,,,2.6
4770,22.80,17.8457,10.3407,12.9126,0.3542,1.0e-04,23.01,0.24,2.6
4771,23.31,18.3410,9.6547,12.7888,0.3586,1.0e-04,,,2.6
4772,23.38,18.3414,9.9833,12.8243,0.3557,1.0e-04,,,2.6
4773,23.69,18.6035,10.8777,12.8115,0.3602,1.0e-04,,,2.6
4774,23.12,18.0637,10.2142,12.7948,0.3661,1.0e-04,,,2.6
4775,24.00,18.8156,10.3797,12.9042,0.3714,1.0e-04,,,2.6
4776,23.25,18.2098,10.1774,12.8425,0.3706,1.0e-04,,,2.6
4777,23.30,18.3145,10.4862,12.9461,0.3533,1.0e-04,,,2.6
4778,23.48,18.3785,10.2881,12.9049,0.3519,1.0e-04,,,2.6
4779,23.46,18.4078,10.2522,12.9361,0.3514,1.0e-04,,,2.6
4780,22.93,17.9281,10.8051,12.8403,0.3471,1.0e-04,22.75,0.22,2.6
4781,23.11,18.1082,10.1806,12.8149,0.3595,1.0e-04,,,2.6
4782,23.55,18.6340,10.0188,12.8639,0.3352,1.0e-04,,,2.6
4783,23.75,18.8121,10.5558,13.1231,0.3445,1.0e-04,,,2.6
4784,23.07,18.0730,10.5373,13.1286,0.3582,1.0e-04,,,2.6
4785,22.79,17.9313,10.6575,13.0958,0.3320,1.0e-04,,,2.6
4786,22.64,17.7867,10.4332,13.0541,0.3453,1.0e-04,,,2.6
4787,23.97,18.9191,9.9027,12.9759,0.3512,1.0e-04,,,2.6
4788,22.95,17.9715,10.0884,12.8806,0.3527,1.0e-04,,,2.6
4789,23.00,17.9547,10.0691,12.8631,0.3625,1.0e-04,,,2.6
4790,23.42,18.4617,9.8975,12.9152,0.3598,1.0e-04,23.21,0.25,2.6
4791,23.47,18.4457,10.0881,12.9698,0.3586,1.0e-04,,,2.6
4792,23.71,18.5797,10.0348,12.6766,0.3640,1.0e-04,,,2.6
4793,22.92,17.8082,9.5998,12.8306,0.3693,1.0e-04,,,2.6
4794,23.92,18.7945,10.5317,12.9705,0.3574,1.0e-04,,,2.6
4795,23.20,18.1559,10.8687,13.0371,0.3507,1.0e-04,,,2.6
4796,22.08,17.1336,9.7333,12.8721,0.3610,1.0e-04,,,2.6
4797,23.22,18.3293,10.4483,13.0067,0.3507,1.0e-04,,,2.6
4798,23.51,18.5227,10.7618,13.0905,0.3503,1.0e-04,,,2.6
4799,23.42,18.4391,10.7476,13.0531,0.3562,1.0e-04,,,2.6
4800,23.29,18.3281,10.2765,12.9217,0.3472,1.0e-04,22.92,0.22,2.6
4801,23.95,19.0043,10.7643,13.3109,0.3515,1.0e-04,,,2.6
4802,23.08,18.0473,9.8707,13.0407,0.3656,1.0e-04,,,2.6
4803,23.23,18.1691,10.1260,12.8355,0.3662,1.0e-04,,,2.6
4804,22.84,17.6758,10.4840,12.9197,0.3810,1.0e-04,,,2.6
4805,23.24,18.0992,9.9656,12.8532,0.3784,1.0e-04,,,2.6
4806,23.15,17.9383,10.4809,12.8580,0.3825,1.0e-04,,,2.6
4807,22.90,17.7637,10.3422,12.9230,0.3817,1.0e-04,,,2.6
4808,23.95,18.7672,10.2946,12.6801,0.3744,1.0e-04,,,2.6
4809,22.68,17.6098,10.0075,12.9164,0.3669,1.0e-04,,,2.6
4810,22.91,17.7887,10.0215,12.8871,0.3780,1.0e-04,23.18,0.28,2.6
4811,23.51,18.3504,10.2209,13.0050,0.3728,1.0e-04,,,2.6
4812,23.74,18.5922,10.7328,13.0397,0.3679,1.0e-04,,,2.6
4813,23.05,17.9516,10.3597,12.8631,0.3676,1.0e-04,,,2.6
4814,23.10,17.9125,9.8486,12.8873,0.3758,1.0e-04,,,2.6
4815,23.03,17.7926,10.3815,12.7935,0.3911,1.0e-04,,,2.6
4816,22.59,17.4617,9.5834,12.5568,0.3709,1.0e-04,,,2.6
4817,23.49,18.2895,9.9459,12.8038,0.3731,1.0e-04,,,2.6
4818,23.46,18.3090,9.7773,12.7455,0.3640,1.0e-04,,,2.6
4819,23.35,18.2031,10.4709,12.9707,0.3595,1.0e-04,,,2.6
4820,23.98,18.9363,10.4998,12.8792,0.3564,1.0e-04,22.88,0.22,2.6
4821,23.79,18.8234,10.4528,12.9007,0.3434,1.0e-04,,,2.6
4822,22.40,17.4527,10.1037,13.0113,0.3505,1.0e-04,,,2.6
4823,23.23,18.2676,10.6061,12.9240,0.3517,1.0e-04,,,2.6
4824,23.20,18.2352,10.1966,12.9017,0.3560,1.0e-04,,,2.6
4825,22.93,17.9980,10.3759,13.0569,0.3440,1.0e-04,,,2.6
4826,22.92,17.9578,10.1938,13.1253,0.3434,1.0e-04,,,2.6
4827,23.64,18.5949,10.2153,13.0262,0.3398,1.0e-04,,,2.6
4828,23.14,18.2035,10.5111,12.9369,0.3504,1.0e-04,,,2.6
4829,24.01,18.9020,9.5966,12.8768,0.3521,1.0e-04,,,2.6
4830,23.62,18.6098,10.1534,12.8881,0.3513,1.0e-04,23.04,0.22,2.6
4831,23.03,18.0438,9.9257,12.7283,0.3642,1.0e-04,,,2.6
4832,23.06,18.0543,10.6561,12.9743,0.3486,1.0e-04,,,2.6
4833,23.44,18.3508,10.3730,13.1090,0.3645,1.0e-04,,,2.6
4834,23.55,18.4195,9.8890,13.0552,0.3689,1.0e-04,,,2.6
4835,23.47,18.2852,9.9502,12.9167,0.3714,1.0e-04,,,2.6
4836,23.98,18.7293,9.6385,12.6295,0.3708,1.0e-04,,,2.6
4837,23.81,18.5570,10.0712,12.9724,0.3808,1.0e-04,,,2.6
4838,23.34,18.2105,10.2354,12.9923,0.3631,1.0e-04,,,2.6
4839,23.44,18.3906,10.0957,13.0085,0.3714,1.0e-04,,,2.6
4840,23.69,18.5312,9.8361,12.5977,0.3749,1.0e-04,23.39,0.26,2.6
4841,22.04,16.9969,10.2605,12.8592,0.3698,1.0e-04,,,2.5
4842,23.23,18.1313,10.1611,12.8994,0.3650,1.0e-04,,,2.6
4843,22.91,17.7418,10.5565,12.8738,0.3772,1.0e-04,,,2.5
4844,23.42,18.3047,10.5085,13.0584,0.3740,1.0e-04,,,2.6
4845,23.18,18.1551,9.8812,13.0690,0.3809,1.0e-04,,,2.6
4846,23.82,18.6402,9.8072,12.8275,0.3839,1.0e-04,,,2.6
4847,23.68,18.3984,9.9590,12.8424,0.3844,1.0e-04,,,2.6
4848,23.18,17.9375,10.0431,12.8333,0.3850,1.0e-04,,,2.6
4849,23.59,18.2516,9.9529,12.7530,0.3950,1.0e-04,,,2.6
4850,23.66,18.4215,10.4015,13.0210,0.3791,1.0e-04,23.26,0.32,2.6
4851,23.42,18.1461,9.7931,12.9270,0.3893,1.0e-04,,,2.6
4852,23.86,18.6285,10.2775,12.7975,0.3757,1.0e-04,,,2.6
4853,22.85,17.6930,9.9806,12.8723,0.3791,1.0e-04,,,2.5
4854,23.96,18.7652,10.0137,12.8850,0.3727,1.0e-04,,,2.6
4855,23.00,17.9195,10.3732,12.8651,0.3737,1.0e-04,,,2.6
4856,23.20,18.1961,9.8311,12.7290,0.3629,1.0e-04,,,2.6
4857,22.22,17.3203,9.8998,12.6460,0.3608,1.0e-04,,,2.5
4858,23.76,18.7008,10.0665,12.9769,0.3688,1.0e-04,,,2.6
4859,23.45,18.3285,10.0939,12.7559,0.3681,1.0e-04,,,2.6
4860,23.46,18.3691,10.3407,13.0426,0.3646,1.0e-04,23.24,0.24,2.6
4861,23.67,18.5477,10.5704,13.1748,0.3569,1.0e-04,,,2.6
4862,23.07,18.0480,9.9041,12.9198,0.3571,1.0e-04,,,2.6
4863,22.83,17.7367,10.5132,12.9300,0.3704,1.0e-04,,,2.5
4864,23.31,18.2777,9.6645,12.6637,0.3530,1.0e-04,,,2.6
4865,23.77,18.7559,9.7092,12.8773,0.3507,1.0e-04,,,2.6
4866,22.78,17.8488,9.8106,12.7880,0.3621,1.0e-04,,,2.5
4867,22.79,17.8410,10.1038,13.0245,0.3447,1.0e-04,,,2.5
4868,22.26,17.4789,10.1008,12.9478,0.3405,1.0e-04,,,2.5
4869,23.48,18.5496,11.1685,13.2271,0.3466,1.0e-04,,,2.6
4870,24.00,18.9758,11.2349,13.1607,0.3506,1.0e-04,22.50,0.20,2.6
4871,23.78,18.8809,10.5518,13.0860,0.3442,1.0e-04,,,2.6
4872,23.14,18.2277,10.1067,13.1093,0.3288,1.0e-04,,,2.6
4873,23.11,18.1492,10.0431,12.9707,0.3545,1.0e-04,,,2.6
4874,24.28,19.3098,10.7112,13.2073,0.3457,1.0e-04,,,2.6
4875,23.16,18.1559,10.4502,13.0769,0.3600,1.0e-04,,,2.6
4876,23.56,18.4988,10.3269,12.9564,0.3616,1.0e-04,,,2.6
4877,22.67,17.6000,9.7609,12.7710,0.3790,1.0e-04,,,2.6
4878,23.31,18.1852,10.2313,12.9052,0.3806,1.0e-04,,,2.6
4879,23.45,18.3703,10.2167,12.9814,0.3734,1.0e-04,,,2.6
4880,23.54,18.5020,10.7048,12.9903,0.3673,1.0e-04,23.43,0.26,2.6
4881,23.73,18.6004,9.8716,12.8458,0.3761,1.0e-04,,,2.6
4882,23.62,18.4750,10.2544,12.8129,0.3868,1.0e-04,,,2.6
4883,23.15,18.0957,10.5376,13.0861,0.3630,1.0e-04,,,2.6
4884,23.02,17.9301,10.4491,12.9007,0.3669,1.0e-04,,,2.6
4885,23.33,18.2598,10.6054,12.8177,0.3653,1.0e-04,,,2.6
4886,23.23,18.1633,10.4713,12.9093,0.3660,1.0e-04,,,2.6
4887,23.05,17.9250,10.0171,12.7562,0.3762,1.0e-04,,,2.6
4888,23.72,18.6281,10.3540,12.7634,0.3698,1.0e-04,,,2.6
4889,22.70,17.6141,10.1250,12.7835,0.3822,1.0e-04,,,2.6
4890,23.08,18.0340,9.7099,12.7726,0.3618,1.0e-04,23.14,0.24,2.6
4891,22.72,17.7668,10.2664,12.8705,0.3569,1.0e-04,,,2.6
4892,23.80,18.7137,10.5514,13.1301,0.3642,1.0e-04,,,2.6
4893,22.69,17.7105,9.7328,12.9331,0.3552,1.0e-04,,,2.6
4894,23.13,18.1504,10.1036,12.7839,0.3494,1.0e-04,,,2.6
4895,22.89,17.8656,9.5588,12.6309,0.3632,1.0e-04,,,2.6
4896,23.10,18.0871,9.9016,12.7051,0.3638,1.0e-04,,,2.6
4897,23.85,18.7277,10.0563,12.7277,0.3818,1.0e-04,,,2.6
4898,23.24,18.1699,10.3653,12.8720,0.3799,1.0e-04,,,2.6
4899,23.17,18.0535,10.4061,13.0855,0.3781,1.0e-04,,,2.6
